46687.6 ; 958 ; 0.35 ; 0.2098653 ; 0.2109174 ; 0.5289
46711.1 ; 959 ; 0.23 ; 0.2098601 ; 0.2109157 ; 0.5289
46735.0 ; 960 ; 0.23 ; 0.2098480 ; 0.2109040 ; 0.5292
46758.7 ; 961 ; 0.24 ; 0.2098236 ; 0.2108740 ; 0.5300
46782.4 ; 962 ; 0.22 ; 0.2098314 ; 0.2109024 ; 0.5305
46806.5 ; 963 ; 0.25 ; 0.2098167 ; 0.2108858 ; 0.5298
46830.3 ; 964 ; 0.26 ; 0.2097675 ; 0.2108229 ; 0.5292
46854.0 ; 965 ; 0.29 ; 0.2097944 ; 0.2108667 ; 0.5299
46878.2 ; 966 ; 0.22 ; 0.2097870 ; 0.2108568 ; 0.5295
46902.1 ; 967 ; 0.25 ; 0.2097680 ; 0.2108433 ; 0.5294
46926.2 ; 968 ; 0.34 ; 0.2097485 ; 0.2108239 ; 0.5303
46949.9 ; 969 ; 0.27 ; 0.2097349 ; 0.2108219 ; 0.5301
46973.9 ; 970 ; 0.33 ; 0.2097468 ; 0.2108268 ; 0.5297
46997.7 ; 971 ; 0.35 ; 0.2097330 ; 0.2108383 ; 0.5298
47021.4 ; 972 ; 0.26 ; 0.2097400 ; 0.2108482 ; 0.5297
47045.2 ; 973 ; 0.26 ; 0.2097034 ; 0.2107902 ; 0.5300
47069.9 ; 974 ; 0.35 ; 0.2096675 ; 0.2107563 ; 0.5295
47093.7 ; 975 ; 0.31 ; 0.2096724 ; 0.2107753 ; 0.5296
47117.3 ; 976 ; 0.24 ; 0.2096819 ; 0.2107779 ; 0.5298
47141.1 ; 977 ; 0.22 ; 0.2096424 ; 0.2107330 ; 0.5298
47165.1 ; 978 ; 0.26 ; 0.2096252 ; 0.2107284 ; 0.5298
47188.8 ; 979 ; 0.33 ; 0.2096154 ; 0.2107048 ; 0.5296
47212.7 ; 980 ; 0.28 ; 0.2095983 ; 0.2107036 ; 0.5301
47236.4 ; 981 ; 0.29 ; 0.2095745 ; 0.2106716 ; 0.5295
47260.7 ; 982 ; 0.24 ; 0.2095701 ; 0.2106598 ; 0.5283
47284.8 ; 983 ; 0.30 ; 0.2095571 ; 0.2106603 ; 0.5290
47308.8 ; 984 ; 0.32 ; 0.2095204 ; 0.2106084 ; 0.5294
47332.4 ; 985 ; 0.21 ; 0.2095099 ; 0.2106049 ; 0.5297
47356.3 ; 986 ; 0.31 ; 0.2095002 ; 0.2106071 ; 0.5300
47380.1 ; 987 ; 0.28 ; 0.2094792 ; 0.2105810 ; 0.5302
47404.1 ; 988 ; 0.21 ; 0.2094545 ; 0.2105435 ; 0.5298
47428.0 ; 989 ; 0.28 ; 0.2094590 ; 0.2105553 ; 0.5298
47452.2 ; 990 ; 0.33 ; 0.2094671 ; 0.2105692 ; 0.5299
47476.9 ; 991 ; 0.29 ; 0.2094750 ; 0.2105767 ; 0.5297
47500.9 ; 992 ; 0.34 ; 0.2094704 ; 0.2105596 ; 0.5301
47524.6 ; 993 ; 0.31 ; 0.2094521 ; 0.2105583 ; 0.5297
47548.6 ; 994 ; 0.29 ; 0.2094355 ; 0.2105468 ; 0.5301
47572.3 ; 995 ; 0.33 ; 0.2094411 ; 0.2105667 ; 0.5302
